,OBJECTID,DATE_CAPTURED,SCIENTIFIC_NAME,COMMON_NAME,CAPTURE_METHOD,TOTAL_LENGTH,HEAD_LENGTH,SEX,SNOUT_VENT_LENGTH,TAIL_COMPLETE,REGION,ZONE_NAME,ZONE_CODE,GROUP_NAME,LOCATION
27,28,2009-02-18,C. porosus,Saltwater Crocodile,Trap,336.0,46.0,M,157.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Kings Creek
28,29,2009-02-17,C. porosus,Saltwater Crocodile,Trap,209.0,31.0,M,98.0,Y,Darwin,Management Zone,1.0,Northern Suburb,Leanyer Drain
29,30,2009-02-17,C. porosus,Saltwater Crocodile,Trap,278.0,38.0,M,131.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Buffalo Creek
30,31,2009-02-11,C. porosus,Saltwater Crocodile,Trap,180.0,27.0,F,84.0,Y,Darwin,Lower Harbour,3.0,Berry Creek,Berry Creek
31,32,2009-02-10,C. porosus,Saltwater Crocodile,Trap,223.0,31.0,M,105.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Kings Creek
32,33,2009-02-05,C. porosus,Saltwater Crocodile,Harpoon,123.0,19.0,M,59.0,Y,Darwin,Management Zone,1.0,Northern Suburb,rapid creek
33,34,2009-03-27,C. porosus,Saltwater Crocodile,Trap,212.0,32.0,M,92.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Howard River
34,35,2009-03-02,C. porosus,Saltwater Crocodile,Trap,195.0,28.0,M,92.0,Y,Darwin,Upper Harbour,4.0,Darwin,Sadgroves Creek
35,36,2009-03-03,C. porosus,Saltwater Crocodile,Trap,357.0,50.0,M,163.0,Y,Katherine,Katherine Zone,2.0,Katherine River 4,katherine gorge 2
36,37,2009-03-05,C. porosus,Saltwater Crocodile,Trap,181.0,25.0,M,85.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Howard River
37,38,2009-03-10,C. porosus,Saltwater Crocodile,Harpoon,214.0,32.0,F,105.0,Y,Darwin,Outside Management Zone,7.0,Bynoe Harbour,crab claw island boat ramp
38,39,2009-03-12,C. porosus,Saltwater Crocodile,Trap,159.0,23.0,F,74.0,Y,Darwin,Management Zone,1.0,Berry Creek,Berry Springs2
39,40,2009-03-12,C. porosus,Saltwater Crocodile,Trap,231.0,34.0,M,111.0,Y,Darwin,Lower Harbour,3.0,Southport,Darwin River
40,41,2009-03-12,C. porosus,Saltwater Crocodile,Trap,330.0,46.0,M,153.0,Y,Darwin,Lower Harbour,3.0,Southport,SouthPort
41,42,2009-03-13,C. porosus,Saltwater Crocodile,Trap,172.0,27.0,M,84.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Micket Creek
42,43,2009-03-13,C. porosus,Saltwater Crocodile,Trap,289.0,41.0,M,136.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Howard River
43,44,2009-03-17,C. porosus,Saltwater Crocodile,Trap,102.0,15.0,U,47.0,Y,Darwin,Management Zone,1.0,Elizabeth River,Belgrave Rd 
44,45,2009-03-17,C. porosus,Saltwater Crocodile,Trap,391.0,52.0,M,183.0,Y,Darwin,Outside Management Zone,7.0,Bynoe Harbour,crab claw island boat ramp
45,46,2009-03-18,C. porosus,Saltwater Crocodile,Trap,203.0,28.0,F,95.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Buffalo Creek
46,47,2009-03-20,C. porosus,Saltwater Crocodile,Trap,230.0,32.0,M,107.0,Y,Darwin,Management Zone,1.0,Howard River upstream,Jefferis Rd Humpty Doo
47,48,2009-03-25,C. porosus,Saltwater Crocodile,Trap,292.0,41.0,F,139.0,Y,Darwin,Outside Management Zone,7.0,Mary River,Goanna Park
48,49,2009-03-26,C. porosus,Saltwater Crocodile,Trap,223.0,32.0,M,104.0,Y,Darwin,Upper Harbour,4.0,West Arm,West Arm
49,50,2009-03-26,C. porosus,Saltwater Crocodile,Trap,207.0,31.0,F,93.0,Y,Darwin,Management Zone,1.0,Northern Suburb,Rapid Crk
50,51,2008-08-13,C. porosus,Saltwater Crocodile,Harpoon,270.0,40.0,F,130.0,Y,Darwin,Management Zone,1.0,Darwin,"Trailer boat club ramp, Fannie bay"
51,52,2008-08-27,C. porosus,Saltwater Crocodile,Trap,249.0,36.0,F,117.0,Y,Darwin,Management Zone,1.0,Leeders Creek,Leeders creek boat ramp
52,53,2008-08-12,C. porosus,Saltwater Crocodile,Harpoon,242.0,34.0,F,116.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Kings Creek
53,54,2008-08-12,C. porosus,Saltwater Crocodile,Harpoon,167.0,24.0,F,77.0,Y,Darwin,Management Zone,1.0,Hope Inlet,Little Howard Mouth
54,55,2008-09-27,C. porosus,Saltwater Crocodile,Trap,206.0,30.0,M,99.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Near Tree Point
55,56,2008-09-15,C. porosus,Saltwater Crocodile,Trap,293.0,43.0,F,143.0,Y,Darwin,Management Zone,1.0,Darwin River Dam,Darwin River Dam ramp
56,57,2008-10-08,C. porosus,Saltwater Crocodile,Trap,251.0,38.0,M,115.0,Y,Darwin,Lower Harbour,3.0,Pioneer Creek,Pioneer creek
57,58,2008-10-06,C. porosus,Saltwater Crocodile,Trap,331.0,49.0,M,161.0,Y,Darwin,Outside Management Zone,7.0,Adelaide River Township,Adelaide River Township
58,59,2008-11-06,C. porosus,Saltwater Crocodile,Trap,216.0,34.0,M,100.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Micket Creek
59,60,2008-11-06,C. porosus,Saltwater Crocodile,Trap,227.0,32.0,F,112.0,U,Darwin,Upper Harbour,4.0,Elizabeth River downstream,Mitchell Creek
60,61,2008-11-10,C. porosus,Saltwater Crocodile,Trap,230.0,35.0,F,103.0,Y,Darwin,Upper Harbour,4.0,Darwin,Sadgroves Creek
61,62,2008-11-17,C. porosus,Saltwater Crocodile,Trap,206.0,31.0,F,92.0,Y,Darwin,Management Zone,1.0,Adelaide River,Barra Farm
62,63,2008-11-26,C. porosus,Saltwater Crocodile,Hand,100.0,14.0,U,47.0,Y,Darwin,Management Zone,1.0,Elizabeth River upstream,Elizabeth Valley Road
63,64,2008-11-26,C. porosus,Saltwater Crocodile,Trap,200.0,30.0,M,98.0,N,Darwin,Lower Harbour,3.0,Southport,SouthPort
64,65,2008-12-05,C. porosus,Saltwater Crocodile,Trap,145.0,23.0,M,66.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Near Tree Point
65,66,2009-01-27,C. porosus,Saltwater Crocodile,Trap,171.0,26.0,F,76.0,Y,Darwin,Outside Management Zone,7.0,Adelaide River,Barra farm
66,67,2009-01-24,C. porosus,Saltwater Crocodile,Trap,380.0,52.0,M,172.0,Y,Katherine,Katherine Zone,2.0,Katherine River 4,Nitmulik  boat ramp
67,68,2009-01-19,C. porosus,Saltwater Crocodile,Trap,220.0,34.0,F,100.0,Y,Darwin,Management Zone,1.0,Northern Suburb,Leanyer Drain
68,69,2009-01-16,C. porosus,Saltwater Crocodile,Trap,320.0,44.0,M,156.0,Y,Darwin,Lower Harbour,3.0,Southport,SouthPort
69,70,2009-01-07,C. porosus,Saltwater Crocodile,Trap,172.0,24.0,M,81.0,Y,Darwin,Lower Harbour,3.0,Southport,Darwin River
70,71,2009-01-05,C. porosus,Saltwater Crocodile,Trap,170.0,27.0,F,82.0,Y,Darwin,Upper Harbour,4.0,East Arm,Bleesers Creek
71,72,2009-02-03,C. porosus,Saltwater Crocodile,Trap,190.0,27.0,F,90.0,Y,Darwin,Outside Management Zone,7.0,Adelaide River,barra farm Adelaide River
72,73,2009-03-27,C. porosus,Saltwater Crocodile,Trap,173.0,27.0,M,78.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Micket Creek
73,74,2009-03-05,C. porosus,Saltwater Crocodile,Trap,327.0,47.0,M,159.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Micket Creek
74,75,2009-03-26,C. porosus,Saltwater Crocodile,Trap,255.0,37.0,M,122.0,Y,Darwin,Lower Harbour,3.0,Blackmore River,Middle Arm
75,76,2009-03-27,C. porosus,Saltwater Crocodile,Trap,173.0,27.0,M,78.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Micket Creek
76,77,2009-04-30,C. porosus,Saltwater Crocodile,Trap,286.0,42.0,M,137.0,Y,Darwin,Upper Harbour,4.0,Woods Inlet,Woods Inlet
77,78,2009-04-29,C. porosus,Saltwater Crocodile,Trap,297.0,42.0,M,137.0,Y,Darwin,Management Zone,1.0,Darwin River Dam,Darwin River dam
78,79,2009-04-28,C. porosus,Saltwater Crocodile,Harpoon,195.0,28.0,M,95.0,Y,Darwin,Management Zone,1.0,Manton Dam,Manton Dam
79,80,2009-04-25,C. porosus,Saltwater Crocodile,Trap,180.0,27.0,F,84.0,Y,Darwin,Lower Harbour,3.0,Pioneer Creek,Pioneer creek
80,81,2009-04-25,C. porosus,Saltwater Crocodile,Trap,207.0,30.0,M,96.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Near Tree Point
81,82,2009-04-17,C. porosus,Saltwater Crocodile,Trap,168.0,26.0,M,760.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Near Tree Point
82,83,2009-04-17,C. porosus,Saltwater Crocodile,Trap,139.0,21.0,M,620.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Howard River
83,84,2009-04-17,C. porosus,Saltwater Crocodile,Trap,139.0,21.0,M,620.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Howard River
84,85,2009-04-17,C. porosus,Saltwater Crocodile,Trap,150.0,22.0,F,700.0,Y,Darwin,Lower Harbour,3.0,Pioneer Creek,Pioneer creek
85,86,2009-04-17,C. porosus,Saltwater Crocodile,Trap,139.0,21.0,M,620.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Howard River
86,87,2009-04-17,C. porosus,Saltwater Crocodile,Trap,139.0,21.0,M,62.0,U,Darwin,Shoal Bay,6.0,Hope Inlet,Howard River
87,88,2009-04-17,C. porosus,Saltwater Crocodile,Trap,150.0,22.0,F,70.0,Y,Darwin,Lower Harbour,3.0,Pioneer Creek,Pioneer creek
88,89,2009-04-17,C. porosus,Saltwater Crocodile,Trap,206.0,27.0,F,97.0,Y,Darwin,Outside Management Zone,7.0,Mary River,goana park
89,90,2009-04-18,C. porosus,Saltwater Crocodile,Trap,249.0,34.0,F,120.0,Y,Darwin,Outside Management Zone,7.0,Jabiru,fogg dam
90,91,2009-04-18,C. porosus,Saltwater Crocodile,Trap,91.0,15.0,M,43.0,Y,Darwin,Outside Management Zone,7.0,Fogg Dam,Melaluca rd howard park
91,92,2009-04-09,C. porosus,Saltwater Crocodile,Trap,288.0,41.0,M,137.0,Y,Darwin,Lower Harbour,3.0,Middle Arm,Jones creek
92,93,2008-08-29,C. porosus,Saltwater Crocodile,Trap,271.0,38.0,M,132.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Micket Creek
93,94,2008-08-29,C. porosus,Saltwater Crocodile,Trap,215.0,31.0,M,102.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Kings Creek
94,95,2008-08-20,C. porosus,Saltwater Crocodile,Trap,239.0,30.0,M,112.0,Y,Darwin,Upper Harbour,4.0,West Arm,West Arm
95,96,2008-08-13,C. porosus,Saltwater Crocodile,Harpoon,159.0,25.0,F,73.0,Y,Darwin,Upper Harbour,4.0,Elizabeth River downstream,Elizabeth River Bridge
96,97,2008-08-01,C. porosus,Saltwater Crocodile,Trap,209.0,32.0,M,94.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Buffalo Creek
97,98,2008-09-15,C. porosus,Saltwater Crocodile,Trap,229.0,29.0,M,100.0,Y,Darwin,Management Zone,1.0,Northern Suburb,
98,99,2008-09-05,C. porosus,Saltwater Crocodile,Trap,158.0,25.0,F,72.0,Y,Darwin,Upper Harbour,4.0,Woods Inlet,Woods Inlet
99,100,2008-10-16,C. porosus,Saltwater Crocodile,Trap,332.0,46.0,M,160.0,Y,Darwin,Upper Harbour,4.0,West Arm,West Arm
100,101,2008-10-16,C. porosus,Saltwater Crocodile,Trap,231.0,30.0,M,113.0,Y,Darwin,Lower Harbour,3.0,Middle Arm,Jones creek
101,102,2008-10-10,C. porosus,Saltwater Crocodile,Trap,138.0,22.0,F,62.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Buffalo Creek
102,103,2008-10-03,C. porosus,Saltwater Crocodile,Trap,226.0,31.0,F,99.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Buffalo Creek
103,104,2008-10-02,C. porosus,Saltwater Crocodile,Trap,231.0,33.0,M,110.0,Y,Darwin,Upper Harbour,4.0,East Arm,Bleesers Creek
104,105,2008-11-26,C. porosus,Saltwater Crocodile,Trap,214.0,30.0,M,110.0,Y,Darwin,Lower Harbour,3.0,Berry Creek,Berry Creek
105,106,2008-11-06,C. porosus,Saltwater Crocodile,Trap,195.0,28.0,M,89.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Buffalo Creek
106,107,2008-12-03,C. porosus,Saltwater Crocodile,Trap,181.0,28.0,F,83.0,Y,Darwin,Upper Harbour,4.0,West Arm,West Arm
107,108,2008-12-03,C. porosus,Saltwater Crocodile,Trap,317.0,45.0,M,151.0,Y,Darwin,Lower Harbour,3.0,Blackmore River,Middle Arm
108,109,2009-02-27,C. porosus,Saltwater Crocodile,Trap,369.0,48.0,M,172.0,Y,Darwin,Litchfield,5.0,Wangi Creek,Wangi falls Creek Litchfield
109,110,2009-02-19,C. porosus,Saltwater Crocodile,Trap,332.0,46.0,M,156.0,Y,Darwin,Upper Harbour,4.0,Woods Inlet,Woods Inlet
110,111,2009-02-19,C. porosus,Saltwater Crocodile,Trap,295.0,41.0,M,142.0,Y,Darwin,Lower Harbour,3.0,Southport,SouthPort
111,112,2009-02-19,C. porosus,Saltwater Crocodile,Trap,274.0,39.0,M,131.0,Y,Darwin,Lower Harbour,3.0,Pioneer Creek,Pioneer creek
112,113,2009-02-11,C. porosus,Saltwater Crocodile,Trap,345.0,47.0,M,161.0,Y,Darwin,Lower Harbour,3.0,Pioneer Creek,Pioneer creek
113,114,2009-02-10,C. porosus,Saltwater Crocodile,Trap,330.0,49.0,M,156.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Howard River
114,115,2009-03-05,C. porosus,Saltwater Crocodile,Trap,311.0,43.0,M,148.0,Y,Darwin,Upper Harbour,4.0,Woods Inlet,Woods Inlet
115,116,2009-03-18,C. porosus,Saltwater Crocodile,Trap,283.0,38.0,M,131.0,Y,Darwin,Upper Harbour,4.0,Woods Inlet,Woods Inlet
116,117,2009-04-30,C. porosus,Saltwater Crocodile,Trap,229.0,33.0,M,110.0,Y,Darwin,Lower Harbour,3.0,Berry Creek,Berry Creek
117,118,2009-04-25,C. porosus,Saltwater Crocodile,Trap,207.0,30.0,M,96.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Near Tree Point
118,119,2009-04-21,C. porosus,Saltwater Crocodile,Trap,311.0,43.0,M,146.0,Y,Darwin,Outside Management Zone,7.0,Mary River,Goanna park
119,120,2009-04-13,C. porosus,Saltwater Crocodile,Trap,206.0,27.0,F,970.0,Y,Darwin,Outside Management Zone,7.0,Mary River,Goanna Park
120,121,2009-04-09,C. porosus,Saltwater Crocodile,Trap,315.0,44.0,M,151.0,Y,Darwin,Lower Harbour,3.0,Berry Creek,Berry Creek
121,122,2009-04-09,C. porosus,Saltwater Crocodile,Trap,381.0,53.0,M,184.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Near Tree Point
122,123,2009-04-03,C. porosus,Saltwater Crocodile,Trap,387.0,54.0,M,180.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Howard River
123,124,2009-04-02,C. porosus,Saltwater Crocodile,Trap,194.0,15.0,M,48.0,Y,Darwin,Management Zone,1.0,Hope Inlet,howard r
124,125,2009-04-02,C. porosus,Saltwater Crocodile,Trap,297.0,42.0,M,140.0,Y,Darwin,Upper Harbour,4.0,West Arm,West Arm
125,126,2009-04-01,C. porosus,Saltwater Crocodile,Trap,278.0,41.0,F,134.0,Y,Darwin,Upper Harbour,4.0,East Arm,Bleesers Creek
126,127,2009-05-31,C. porosus,Saltwater Crocodile,Trap,370.0,48.0,M,177.0,Y,Darwin,Outside Management Zone,7.0,Adelaide River,Barra Farm
127,128,2009-05-31,C. porosus,Saltwater Crocodile,Trap,370.0,48.0,M,177.0,Y,Darwin,Outside Management Zone,7.0,Adelaide River,
128,129,2009-05-22,C. porosus,Saltwater Crocodile,Trap,224.0,34.0,M,107.0,Y,Darwin,Upper Harbour,4.0,West Arm,West Arm
129,130,2009-05-22,C. porosus,Saltwater Crocodile,Trap,180.0,27.0,M,88.0,Y,Darwin,Lower Harbour,3.0,Southport,SouthPort
130,131,2009-05-19,C. porosus,Saltwater Crocodile,Harpoon,162.0,23.0,F,79.0,Y,Darwin,Lower Harbour,3.0,Berry Creek,Berry Creek
131,132,2009-05-15,C. porosus,Saltwater Crocodile,Trap,173.0,27.0,M,81.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Near Tree Point
132,133,2009-05-14,C. porosus,Saltwater Crocodile,Trap,302.0,41.0,M,146.0,N,Darwin,Upper Harbour,4.0,West Arm,West Arm
133,134,2009-05-08,C. porosus,Saltwater Crocodile,Trap,194.0,29.0,M,93.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Near Tree Point
134,135,2009-05-08,C. porosus,Saltwater Crocodile,Trap,166.0,26.0,F,75.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Buffalo Creek
135,136,2008-08-22,C. porosus,Saltwater Crocodile,Trap,220.0,30.0,M,102.0,Y,Darwin,Lower Harbour,3.0,Southport,SouthPort
136,137,2008-08-26,C. porosus,Saltwater Crocodile,Trap,249.0,36.0,M,119.0,Y,Darwin,Upper Harbour,4.0,Darwin,Sadgroves Creek
137,138,2008-08-12,C. porosus,Saltwater Crocodile,Harpoon,198.0,29.0,M,96.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Kings Creek
138,139,2008-09-30,C. porosus,Saltwater Crocodile,Trap,110.0,16.0,U,50.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Buffalo Creek
139,140,2008-09-27,C. porosus,Saltwater Crocodile,Trap,129.0,19.0,F,60.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Buffalo Creek
140,141,2008-09-18,C. porosus,Saltwater Crocodile,Trap,340.0,46.0,M,160.0,Y,Darwin,Management Zone,1.0,Adelaide River,Harrason dam spill
141,142,2008-09-12,C. porosus,Saltwater Crocodile,Trap,270.0,38.0,M,130.0,Y,Darwin,Management Zone,1.0,Berry Creek,Berry Springs2
142,143,2008-09-05,C. porosus,Saltwater Crocodile,Trap,192.0,29.0,M,90.0,Y,Darwin,Outside Management Zone,7.0,Adelaide River Township,"Adelaide.r. Township, Community"
143,144,2008-10-24,C. porosus,Saltwater Crocodile,Trap,220.0,34.0,M,103.0,U,Darwin,Shoal Bay,6.0,Northern Suburb,Buffalo Creek
144,145,2008-10-22,C. porosus,Saltwater Crocodile,Trap,259.0,38.0,M,119.0,Y,Darwin,Upper Harbour,4.0,West Arm,West Arm
145,146,2008-11-14,C. porosus,Saltwater Crocodile,Trap,270.0,40.0,M,128.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Howard River
146,147,2008-11-26,C. porosus,Saltwater Crocodile,Hand,92.0,13.0,U,43.0,Y,Darwin,Management Zone,1.0,Elizabeth River,Gulnare Road
147,148,2008-11-26,C. porosus,Saltwater Crocodile,Trap,206.0,36.0,M,122.0,Y,Darwin,Lower Harbour,3.0,Blackmore River,Middle Arm
148,149,2008-11-28,C. porosus,Saltwater Crocodile,Hand,94.0,14.0,U,44.0,Y,Darwin,Management Zone,1.0,Howard River,howardsprings
149,150,2008-12-17,C. porosus,Saltwater Crocodile,Trap,140.0,22.0,M,63.0,Y,Darwin,Lower Harbour,3.0,Middle Arm,Jones creek
150,151,2008-12-18,C. porosus,Saltwater Crocodile,Harpoon,176.0,26.0,F,83.0,Y,Darwin,Management Zone,1.0,Northern Suburb,Leanyer Drain
151,152,2008-12-12,C. porosus,Saltwater Crocodile,Trap,209.0,32.0,M,102.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Near Tree Point
152,153,2008-12-05,C. porosus,Saltwater Crocodile,Trap,142.0,22.0,M,64.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Buffalo Creek
153,154,2009-01-28,C. porosus,Saltwater Crocodile,Trap,371.0,50.0,M,171.0,Y,Darwin,Upper Harbour,4.0,West Arm,West Arm
154,155,2009-01-22,C. porosus,Saltwater Crocodile,Trap,219.0,32.0,M,105.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Kings Creek
155,156,2009-01-07,C. porosus,Saltwater Crocodile,Trap,137.0,21.0,F,60.0,Y,Darwin,Lower Harbour,3.0,Berry Creek,Berry Creek
156,157,2009-01-02,C. porosus,Saltwater Crocodile,Trap,350.0,49.0,M,172.0,Y,Darwin,Upper Harbour,4.0,West Arm,West Arm
157,158,2009-02-27,C. porosus,Saltwater Crocodile,Trap,221.0,34.0,M,107.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Kings Creek
158,159,2009-02-19,C. porosus,Saltwater Crocodile,Trap,241.0,34.0,M,112.0,Y,Darwin,Lower Harbour,3.0,Blackmore River,Middle Arm
159,160,2009-02-12,C. porosus,Saltwater Crocodile,Trap,286.0,41.0,M,134.0,Y,Darwin,Upper Harbour,4.0,West Arm,West Arm
160,161,2009-03-27,C. porosus,Saltwater Crocodile,Trap,175.0,25.0,F,79.0,U,Darwin,Shoal Bay,6.0,Hope Inlet,Near Tree Point
161,162,2009-03-17,C. porosus,Saltwater Crocodile,Hand,172.0,24.0,M,80.0,Y,Darwin,Management Zone,1.0,Darwin,botanical gardens
162,163,2009-04-24,C. porosus,Saltwater Crocodile,Trap,207.0,31.0,M,100.0,Y,Darwin,Upper Harbour,4.0,Elizabeth River downstream,Mitchell Creek
163,164,2009-04-17,C. porosus,Saltwater Crocodile,Trap,206.0,28.0,M,940.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Micket Creek
164,165,2009-05-22,C. porosus,Saltwater Crocodile,Trap,260.0,36.0,M,126.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Micket Creek
165,166,2009-05-19,C. porosus,Saltwater Crocodile,Trap,212.0,33.0,M,97.0,Y,Darwin,Management Zone,1.0,Fogg Dam,Fogg Dam
166,167,2009-05-19,C. porosus,Saltwater Crocodile,Trap,167.0,24.0,F,80.0,Y,Darwin,Lower Harbour,3.0,Berry Creek,Berry Creek
167,168,2009-05-19,C. porosus,Saltwater Crocodile,Harpoon,144.0,22.0,M,69.0,Y,Darwin,Lower Harbour,3.0,Blackmore River,Middle Arm
168,169,2009-05-19,C. porosus,Saltwater Crocodile,Harpoon,180.0,25.0,M,84.0,Y,Darwin,Lower Harbour,3.0,Blackmore River,Middle Arm
169,170,2009-05-15,C. porosus,Saltwater Crocodile,Trap,215.0,32.0,F,106.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Howard River
